,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
1158,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:10,Prime,Shade-matfile,79.79,111.05,left,164.03,23.16,upcurved,0,0,higher right,516.72,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.317444651,NA,0.04482118,NA,NA,NA,NA,NA,0.141193684,NA,NA,0.264444651,NA,0.03182118,NA,NA,NA,NA,NA,0.117193684,1.477082395,2.0557714,0.208554705,0.290261938,7.082469775
1159,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:11,Prime,Shade-matfile,76.29,108.29,left,164.15,25.16,upcurved,0,0,higher right,515.25,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.318583212,NA,0.048830665,NA,NA,NA,NA,NA,0.153274444,NA,NA,0.265583212,NA,0.035830665,NA,NA,NA,NA,NA,0.129274444,1.515837104,2.151658147,0.232339089,0.329794206,6.524244833
1160,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:11,Prime,Shade-matfile,77.33,109.2,left,167.72,24.46,upcurved,0,0,higher right,520.17,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.322433051,NA,0.047023089,NA,NA,NA,NA,NA,0.145838302,NA,NA,0.269433051,NA,0.034023089,NA,NA,NA,NA,NA,0.121838302,1.535897436,2.16888659,0.223992674,0.316306737,6.85690924
1161,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:11,Prime,Shade-matfile,74.73,108.46,left,166.67,24.69,upcurved,0,0,higher right,515.02,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.3236185,NA,0.047939886,NA,NA,NA,NA,NA,0.148137037,NA,NA,0.2706185,NA,0.034939886,NA,NA,NA,NA,NA,0.124137037,1.536695556,2.230295731,0.227641527,0.330389402,6.750506278
1162,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:20,Prime,Shade-matfile,38.23,113.64,left,172.25,24.57,upcurved,0,0,NA,532.39,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.323541013,NA,0.046150378,NA,NA,NA,NA,NA,0.142641509,NA,NA,0.270541013,NA,0.033150378,NA,NA,NA,NA,NA,0.118641509,1.515751496,4.505623856,0.216209081,0.642688988,7.010582011
1163,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:20,Prime,Shade-matfile,42.62,106.95,left,169.43,25.57,upcurved,0,0,NA,541.06,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0.313144568,NA,0.047259084,NA,NA,NA,NA,NA,0.150917783,NA,NA,0.260144568,NA,0.034259084,NA,NA,NA,NA,NA,0.126917783,1.584198223,3.975363679,0.239083684,0.599953074,6.626124364
1164,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:20,Prime,Shade-matfile,40.76,109.94,left,170.2,24.29,upcurved,0,0,NA,535.15,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.318041671,NA,0.045389143,NA,NA,NA,NA,NA,0.142714454,NA,NA,0.265041671,NA,0.032389143,NA,NA,NA,NA,NA,0.118714454,1.548117155,4.175662414,0.220938694,0.59592738,7.006998765
1165,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:21,Prime,Shade-matfile,39.91,110.06,left,171.26,25.71,upcurved,0,0,NA,530.48,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.322839692,NA,0.048465541,NA,NA,NA,NA,NA,0.150122621,NA,NA,0.269839692,NA,0.035465541,NA,NA,NA,NA,NA,0.126122621,1.556060331,4.291155099,0.233599855,0.644199449,6.661221315
1166,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:18:21,Prime,Shade-matfile,37.29,108.16,left,167.09,25.94,upcurved,0,0,NA,533.38,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.313266339,NA,0.048633245,NA,NA,NA,NA,NA,0.155245676,NA,NA,0.260266339,NA,0.035633245,NA,NA,NA,NA,NA,0.131245676,1.544840976,4.480825959,0.239829882,0.695628855,6.441403238
1167,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:26:03,Prime,Shade-matfile,112,137.92,left,196.2,34.73,upcurved,0,0,higher right,602.43,NA,NA,NA,NA,foot,0,0,0,2,NA,NA,0.325680992,NA,0.057649851,NA,NA,NA,NA,NA,0.177013252,NA,NA,0.272680992,NA,0.044649851,NA,NA,NA,NA,NA,0.153013252,1.422563805,1.751785714,0.251812645,0.310089286,5.649294558
1168,286,32,2004,adult,2004,FinePix S5000,1.2,3.2,0,200,57,Normal,Auto,wet,2004,1,20,1/20/2004,15:26:13,Prime,Shade-matfile,116.57,132.58,left,185.52,33.78,upcurved,0,0,higher right,619.88,NA,NA,NA,NA,foot,0,0,0,2,NA,NA,0.299283732,NA,0.054494418,NA,NA,NA,NA,NA,0.182082794,NA,NA,0.246283732,NA,0.041494418,NA,NA,NA,NA,NA,0.158082794,1.399306079,1.591490092,0.254789561,0.289782963,5.492007105
1169,286,31,2003,adult,2003,C740UZ,3.1,4,0,64,63,Normal,Auto,wet,2003,11,20,11/20/2003,10:44:12,Prime,Shade-matfile,53.06,84,right,144.35,17.72,upcurved,0,0,higher right,409.42,NA,NA,pre/post-musth,NA,foot,0,0,0,4,NA,NA,0.352571931,NA,0.043280739,NA,NA,NA,NA,NA,0.122757187,NA,NA,0.299571931,NA,0.030280739,NA,NA,NA,NA,NA,0.098757187,1.718452381,2.720505089,0.210952381,0.333961553,8.146162528
1170,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:30:51,Prime,Sharpe,99.93,136.32,right,115.92,22.37,upcurved,0,0,higher left,NA,430.42,73.39,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.26931834,NA,0.051972492,NA,0.170507876,1.579506745,0.30480992,0.192977916,NA,NA,NA,0.24931834,NA,0.049972492,NA,0.159507876,1.320506745,0.29180992,0.168977916,0.850352113,1.160012008,0.164099178,0.2238567,5.181940098
1171,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:31:55,Prime,Sharpe,120.41,158.66,right,227.99,36.32,upcurved,0,0,higher left,NA,804.34,NA,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.283449785,NA,0.045155034,NA,NA,NA,NA,0.159305233,NA,NA,NA,0.263449785,NA,0.043155034,NA,NA,NA,NA,0.135305233,1.436972142,1.893447388,0.228917181,0.301636077,6.277257709
1172,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:19:18,Prime,Sharpe,50.96,80.88,right,114.31,20.89,upcurved,0,0,higher left,NA,430.21,78.16,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.265707445,NA,0.048557681,NA,0.181678715,1.462512794,0.267272262,0.182748666,NA,NA,NA,0.245707445,NA,0.046557681,NA,0.170678715,1.203512794,0.254272262,0.158748666,1.413328388,2.243131868,0.258283877,0.409929356,5.47199617
1173,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:34:51,Prime,Sharpe,58.72,99.4,right,146.86,22.58,upcurved,0,0,higher left,NA,496.62,83.7,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.295719061,NA,0.045467359,NA,0.168539326,1.754599761,0.269772999,0.153751873,NA,NA,NA,0.275719061,NA,0.043467359,NA,0.157539326,1.495599761,0.256772999,0.129751873,1.477464789,2.501021798,0.227162978,0.384536785,6.503985828
1174,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:16:35,Prime,Sharpe,50.45,89.04,right,124.32,19.55,upcurved,0,0,higher left,NA,441.62,73.42,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.28150899,NA,0.044268828,NA,0.166251528,1.693271588,0.266276219,0.15725547,NA,NA,NA,0.26150899,NA,0.042268828,NA,0.155251528,1.434271588,0.253276219,0.13325547,1.396226415,2.464222002,0.219564241,0.387512389,6.359079284
1175,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:19:18,Prime,Sharpe,49.44,78.24,right,110.74,20.07,upcurved,0,0,higher left,NA,431.47,68.82,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.256657473,NA,0.046515401,NA,0.15950124,1.609125254,0.29163034,0.181235326,NA,NA,NA,0.236657473,NA,0.044515401,NA,0.14850124,1.350125254,0.27863034,0.157235326,1.415388548,2.239886731,0.256518405,0.405946602,5.517688092
1176,290,26,2005,adult,2005,FDMAVICA,0.786,4,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:30:31,Prime,Sharpe,70.63,94.21,right,128.11,22.17,upcurved,0,0,higher left,NA,466.72,NA,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.274490058,NA,0.047501714,NA,NA,NA,NA,0.173054406,NA,NA,NA,0.254490058,NA,0.045501714,NA,NA,NA,NA,0.149054406,1.359834412,1.813818491,0.235325337,0.313889282,5.778529544
1177,290,26,2005,adult,2005,FDMAVICA,0.786,4.5,0,100,19.2,NA,NA,dry,2005,6,12,6/12/2005,21:39:36,Prime,Sharpe,55.3,91.59,left,124.78,20.92,upcurved,0,0,higher left,375.41,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.332383261,NA,0.05572574,NA,NA,NA,NA,NA,0.167655073,NA,NA,0.279383261,NA,0.04272574,NA,NA,NA,NA,NA,0.143655073,1.362375805,2.25641953,0.228409215,0.378300181,5.964627151
1178,288,35+,2004,prime adult,2004,NIKON D70,6,6.3,0,200,170,Normal,Auto,dry,2004,9,16,9/16/2004,15:21:49,Prime,Shaun-matfile,13.52,63.64,left,81.65,13.95,upcurved,0,0,NA,270.99,333.81,55.8,non-musth,NA,NA,0,0,0,4,1.231816672,0.811809113,0.301302631,0.244600222,0.051477914,0.04179024,0.205911657,0.16716096,1.463261649,0.25,0.170851194,0.968816672,0.590809113,0.248302631,0.224600222,0.038477914,0.03979024,0.151911657,0.15616096,1.204261649,0.237,0.146851194,1.282998114,6.039201183,0.21920176,1.031804734,5.853046595
1179,288,35+,2004,prime adult,2004,NIKON D70,6,6.3,0,200,220,Normal,Auto,dry,2004,9,16,9/16/2004,15:27:29,Prime,Shaun-matfile,11.82,63.74,left,78.28,14.26,upcurved,0,0,NA,234.94,331.07,56.79,NA,NA,NA,0,0,0,5,1.409168298,0.709638445,0.333191453,0.236445465,0.060696348,0.043072462,0.241721291,0.171534721,1.378411692,0.251100546,0.182166582,1.146168298,0.488638445,0.280191453,0.216445465,0.047696348,0.041072462,0.187721291,0.160534721,1.119411692,0.238100546,0.158166582,1.228114214,6.622673435,0.223721368,1.20642978,5.489481066
1180,288,35+,2004,prime adult,2004,NIKON D70,6,6.3,0,200,220,Normal,Auto,dry,2004,9,16,9/16/2004,15:26:10,Prime,Shaun-matfile,15.8,64.02,left,79.07,14.27,upcurved,0,0,NA,222.84,324.2,53.85,non-musth,NA,NA,0,0,0,5,1.454855502,0.687353486,0.354828577,0.243892659,0.064036977,0.044016039,0.241653204,0.166101172,1.468337976,0.264995357,0.180472999,1.191855502,0.466353486,0.301828577,0.223892659,0.051036977,0.042016039,0.187653204,0.155101172,1.209337976,0.251995357,0.156472999,1.235082787,5.00443038,0.222899094,0.903164557,5.540995095
1181,288,35+,2005,prime adult,2005,NIKON D70,6,4,NA,400,42,Fine,Auto,dry,2005,6,18,6/18/2005,7:01:12,Prime,Shaun-matfile,26.96,70.32,left,98.38,15.84,upcurved,0,0,higher right,309.98,362.16,60.74,non-musth,NA,NA,0,0,0,5,1.168333441,0.855920035,0.317375315,0.27164789,0.051100071,0.043737575,0.195948126,0.167715927,1.619690484,0.260783668,0.161008335,0.905333441,0.634920035,0.264375315,0.25164789,0.038100071,0.041737575,0.141948126,0.156715927,1.360690484,0.247783668,0.137008335,1.399032992,3.649109792,0.225255973,0.587537092,6.210858586
1182,288,35+,2004,prime adult,2004,FinePix S5000,1.2,3.2,0,200,17.2,Normal,Auto,wet,2004,1,9,1/9/2004,16:27:54,Prime,Shaun-matfile,94.66,112.32,left,115.16,26.48,upcurved,0,0,higher right,410.9,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.280262838,NA,0.064443904,NA,NA,NA,NA,NA,0.229940952,NA,NA,0.227262838,NA,0.051443904,NA,NA,NA,NA,NA,0.205940952,1.0252849,1.216564547,0.235754986,0.27973801,4.348942598
1183,288,35+,2004,prime adult,2004,FinePix S5000,1.2,3.2,0,200,17.2,Normal,Auto,wet,2004,1,9,1/9/2004,16:27:57,Prime,Shaun-matfile,55.67,110.03,left,135.31,26.61,upcurved,0,0,higher left,422.72,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.320093679,NA,0.06294947,NA,NA,NA,NA,NA,0.196659523,NA,NA,0.267093679,NA,0.04994947,NA,NA,NA,NA,NA,0.172659523,1.229755521,2.43057302,0.241843134,0.47799533,5.084930477
1184,288,35+,2003,prime adult,2003,C740UZ,3.1,3.7,0,136,63,Normal,Auto,dry,2003,6,29,6/29/2003,13:28:22,Prime,Shaun-matfile,NA,NA,right,145.71,22.79,upcurved,0,0,NA,441.61,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.329951767,NA,0.051606621,NA,NA,NA,NA,NA,0.156406561,NA,NA,0.276951767,NA,0.038606621,NA,NA,NA,NA,NA,0.132406561,NA,NA,NA,NA,6.393593681
1185,288,35+,2003,prime adult,2003,C740UZ,3.1,3.7,0,78,63,Normal,Auto,dry,2003,6,29,6/29/2003,13:40:35,Prime,Shaun-matfile,57.64,149.82,right,208.2,34.47,upcurved,0,0,NA,663.06,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.313998733,NA,0.051986246,NA,NA,NA,NA,NA,0.16556196,NA,NA,0.260998733,NA,0.038986246,NA,NA,NA,NA,NA,0.14156196,1.389667601,3.612074948,0.230076091,0.598022207,6.040034813
1186,287,NA,NA,NA,2016,FinePix S5600,5,3.5,0.005882353,64,33.2,Normal,Auto,dry,2016,8,24,8/24/2016,10:14 PM,NA,Sheldon,95.02,264.68,left,261.24,49.28,upcurved,0,0,NA,1315.17,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.198635918,NA,0.037470441,NA,NA,NA,NA,NA,0.1886388,NA,NA,0.145635918,NA,0.024470441,NA,NA,NA,NA,NA,0.1646388,0.987003174,2.749315933,0.186187094,0.518627657,5.301136364
1187,287,NA,NA,NA,2016,FinePix S5600,5,3.5,0.002941176,100,33.2,Normal,Auto,dry,2016,8,24,8/24/2016,10:21 PM,NA,Sheldon,65.51,252.39,right,256.46,47.08,upcurved,0,0,NA,1254.86,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.204373396,NA,0.03751813,NA,NA,NA,NA,NA,0.183576386,NA,NA,0.151373396,NA,0.02451813,NA,NA,NA,NA,NA,0.159576386,1.016125837,3.914822165,0.186536709,0.718668906,5.447323704
1188,289,32,2004,adult,2004,C740UZ,3.1,3.7,0,200,63,Normal,Auto,wet,2004,1,5,1/5/2004,6:47:45,Prime,Shrek-matfile,181.53,226.17,left,273.86,57.24,upcurved,0,0,NA,950.85,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.288015986,NA,0.06019877,NA,NA,NA,NA,NA,0.209011904,NA,NA,0.235015986,NA,0.04719877,NA,NA,NA,NA,NA,0.185011904,1.210859088,1.508621165,0.253083963,0.315319782,4.784416492
1189,289,32,2004,adult,2004,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,wet,2004,3,22,3/22/2004,9:29:15,Prime,Shrek-matfile,31.94,49.63,right,67.07,10.7,upcurved,0,0,parallel,227.69,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.294567175,NA,0.04699372,NA,NA,NA,NA,NA,0.159534814,NA,NA,0.241567175,NA,0.03399372,NA,NA,NA,NA,NA,0.135534814,1.351400363,2.099874765,0.215595406,0.335003131,6.268224299
1190,292,22,2006,young adult,2007,NIKON D50,6,4.2,0.003125,400,112,Normal,Auto,wet,2007,4,28,4/28/2007,3:34 PM,Young,Silence,36.98,59.85,left,79.31,11.62,upcurved,0,0,NA,265.93,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.298236378,NA,0.043695709,NA,NA,NA,NA,NA,0.14651368,NA,NA,0.245236378,NA,0.030695709,NA,NA,NA,NA,NA,0.12251368,1.325146199,2.144672796,0.194152047,0.314223905,6.825301205
1191,306,NA,NA,NA,2016,Canon EOS 650D,17.9,6.3,0.004,100,116,Fine,Auto,dry,2016,9,2,9/2/2016,11:08 AM,Young,Sirius,342,441.31,left,497.65,99.31,upcurved,0,0,NA,2020.96,2481.31,412.44,non-musth,NA,NA,0,0,0,4,1.227787784,0.814473,0.246244359,0.200559382,0.049140013,0.040023214,0.204081229,0.166218651,1.206599748,0.240786539,0.199557922,0.964787784,0.593473,0.193244359,0.180559382,0.036140013,0.038023214,0.150081229,0.155218651,0.947599748,0.227786539,0.175557922,1.12766536,1.455116959,0.225034556,0.290380117,5.011076427
1192,291,31,2006,adult,2006,NIKON D50,6,8,0,200,180,Normal,Auto,dry,2006,9,30,9/30/2006,12:33:37,Prime,Slice-matfile,29.09,43.92,right,57.33,9.88,upcurved,0,0,higher right,203.54,248.05,40.73,NA,NA,NA,0,0,0,4,1.218679375,0.820560371,0.281664538,0.231122758,0.048540827,0.039830679,0.200108087,0.164200766,1.407561994,0.242573042,0.172335601,0.955679375,0.599560371,0.228664538,0.211122758,0.035540827,0.037830679,0.146108087,0.153200766,1.148561994,0.229573042,0.148335601,1.305327869,1.970780337,0.224954463,0.339635614,5.802631579
1193,291,31,2006,adult,2006,NIKON D50,6,8,0,200,190,Normal,Auto,dry,2006,9,30,9/30/2006,12:32:00,Prime,Slice-matfile,32.74,49.55,left,44.94,11.66,upcurved,0,0,splayed,230.41,279.91,45.78,NA,NA,NA,0,0,0,5,1.214834426,0.823157443,0.195043618,0.160551606,0.050605442,0.041656247,0.198689293,0.16355257,0.981651376,0.254696374,0.259457054,0.951834426,0.602157443,0.142043618,0.140551606,0.037605442,0.039656247,0.144689293,0.15255257,0.722651376,0.241696374,0.235457054,0.906962664,1.372632865,0.235317861,0.356139279,3.854202401
1194,291,31,2006,adult,2006,Finecam M410R,3.9,3.5,0,100,50.1,NA,Auto,dry,2006,9,30,9/30/2006,10:31:43,Prime,Slice-matfile,111.83,164.35,left,137.68,38.22,upcurved,0,0,higher right,670.7,885.74,152.78,NA,NA,NA,0,0,0,5,1.320620248,0.757219952,0.205278068,0.155440648,0.056985239,0.04315036,0.227791859,0.172488541,0.901165074,0.250163634,0.277600232,1.057620248,0.536219952,0.152278068,0.135440648,0.043985239,0.04115036,0.173791859,0.161488541,0.642165074,0.237163634,0.253600232,0.837724369,1.231154431,0.232552479,0.341768756,3.602302459
1195,291,31,2006,adult,2006,Finecam M410R,3.9,3.2,0,100,57,NA,Auto,dry,2006,9,30,9/30/2006,10:32:10,Prime,Slice-matfile,44.6,186.69,left,195.21,41.68,upcurved,0,0,NA,871.78,1040.88,173.83,NA,NA,NA,0,0,0,5,1.193970956,0.837541311,0.223921173,0.187543233,0.047810227,0.040043041,0.199396637,0.167002921,1.12299373,0.239774492,0.213513652,0.930970956,0.616541311,0.170921173,0.167543233,0.034810227,0.038043041,0.145396637,0.156002921,0.86399373,0.226774492,0.189513652,1.045637152,4.37690583,0.223257807,0.934529148,4.683541267
1196,291,31,2006,adult,2006,Finecam M410R,3.9,3.2,0,100,57,NA,Auto,dry,2006,9,30,9/30/2006,10:29:46,Prime,Slice-matfile,179.62,270.6,left,268.21,63.8,upcurved,0,0,higher right,1266.97,1518.09,261.67,NA,NA,NA,0,0,0,5,1.198205167,0.834581612,0.211694042,0.176675955,0.050356362,0.042026494,0.20653212,0.17236791,1.024993312,0.24381855,0.237873308,0.935205167,0.613581612,0.158694042,0.156675955,0.037356362,0.040026494,0.15253212,0.16136791,0.765993312,0.23081855,0.213873308,0.991167775,1.493207883,0.235772358,0.355194299,4.203918495
1197,291,31,2006,adult,2006,NIKON D50,6,8,0,220,300,Normal,Auto,dry,2006,9,30,9/30/2006,12:33:03,Prime,Slice-matfile,54.7,79.14,left,70.2,19.58,upcurved,0,0,higher right,365.56,NA,NA,NA,NA,foot,0,0,0,5,NA,NA,0.192034139,NA,0.053561659,NA,NA,NA,NA,NA,0.278917379,NA,NA,0.139034139,NA,0.040561659,NA,NA,NA,NA,NA,0.254917379,0.887035633,1.283363803,0.247409654,0.357952468,3.585291113
1198,291,31,2006,adult,2006,NIKON D50,6,8,0,200,300,Normal,Auto,dry,2006,9,30,9/30/2006,12:33:42,Prime,Slice-matfile,48.48,69.82,right,94.47,15.89,upcurved,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168201545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144201545,1.353050702,1.948638614,0.227585219,0.327764026,5.945248584
1199,291,31,2006,adult,2006,NIKON D50,6,8,0,200,300,Normal,Auto,dry,2006,9,30,9/30/2006,12:38:19,Prime,Slice-matfile,30.54,60.51,left,60.61,13.88,upcurved,0,0,higher right,285.76,NA,NA,NA,NA,foot,0,0,0,5,NA,NA,0.212101064,NA,0.048572228,NA,NA,NA,NA,NA,0.229005115,NA,NA,0.159101064,NA,0.035572228,NA,NA,NA,NA,NA,0.205005115,1.001652619,1.984610347,0.229383573,0.45448592,4.366714697
1200,291,31,2006,adult,2006,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2006,11,3,11/3/2006,10:42:55,Prime,Slice-matfile,86.85,160.31,left,157.63,38.08,upcurved,0,0,NA,661.5,898.83,NA,NA,NA,NA,0,0,0,NA,1.35877551,0.735956744,0.238291761,0.175372429,0.057566138,0.042366187,NA,NA,NA,NA,0.24157838,1.09577551,0.514956744,0.185291761,0.155372429,0.044566138,0.040366187,NA,NA,NA,NA,0.21757838,0.98328239,1.814968336,0.237539767,0.43845711,4.139443277
1201,291,31,2006,adult,2006,Finecam M410R,3.9,3.2,0,100,57,NA,Auto,dry,2006,9,30,9/30/2006,10:33:33,Prime,Slice-matfile,49.23,225.77,left,226.25,54.2,upcurved,0,0,NA,1040.4,NA,NA,NA,NA,foot,0,0,0,5,NA,NA,0.217464437,NA,0.052095348,NA,NA,NA,NA,NA,0.239558011,NA,NA,0.164464437,NA,0.039095348,NA,NA,NA,NA,NA,0.215558011,1.002126057,4.595774934,0.240067325,1.100954702,4.174354244
1202,293,19,2004,young adult,2007,Canon EOS 400D DIGITAL,10.1,8,0.0025,400,140,Fine,Auto,dry,2007,9,21,9/21/2007,4:10 PM,Young,Smab-matfile,76.19,285.7,right,280.71,47.08,upcurved,0,0,NA,1256.66,1661.84,NA,NA,NA,NA,0,0,0,3,1.322426114,0.756185914,0.223377843,0.168915178,0.03746439,0.028330044,NA,NA,NA,NA,0.167717573,1.059426114,0.535185914,0.170377843,0.148915178,0.02446439,0.026330044,NA,NA,NA,NA,0.143717573,0.982534127,3.684341777,0.164788239,0.617928862,5.962404418
1203,294,NA,2007,NA,NA,C750UZ,3.9,3.2,0.005,62,32.9,Normal,Auto,NA,NA,NA,NA,NA,NA,Young,Smudge,274,298.92,left,290.41,58.16,upcurved,0,0,NA,1210.98,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.239814035,NA,0.048027218,NA,NA,NA,NA,NA,0.200268586,NA,NA,0.186814035,NA,0.035027218,NA,NA,NA,NA,NA,0.176268586,0.971530844,1.059890511,0.194567108,0.212262774,4.99329436
1204,298,32,2004,adult,2004,C740UZ,3.1,3.5,0,200,54.1,Normal,Auto,wet,2004,1,5,1/5/2004,6:49:25,Prime,Snap-matfile,115.17,234.27,left,88.97,43.6,upcurved,0,0,higher left,1125.99,1255.73,210.02,non-musth,NA,foot,0,0,0,3,1.115223048,0.896681611,0.079014911,0.070851218,0.038721481,0.03472084,0.186520307,0.167249329,0.423626321,0.207599276,0.490052827,0.852223048,0.675681611,0.026014911,0.050851218,0.025721481,0.03272084,0.132520307,0.156249329,0.164626321,0.194599276,0.466052827,0.379775473,0.772510202,0.186110044,0.378570808,2.04059633
1205,298,32,2004,adult,2004,C740UZ,3.1,3.5,0,200,54.1,Normal,Auto,wet,2004,1,5,1/5/2004,6:49:51,Prime,Snap-matfile,161.04,240.25,left,83.16,46.14,upcurved,0,0,NA,1053.29,1290.65,202.39,non-musth,NA,foot,0,0,0,4,1.225351043,0.816092666,0.078952615,0.06443265,0.0438056,0.035749429,0.19215031,0.156812459,0.410889866,0.22797569,0.554834055,0.962351043,0.595092666,0.025952615,0.04443265,0.0308056,0.033749429,0.13815031,0.145812459,0.151889866,0.21497569,0.530834055,0.346139438,0.516393443,0.192049948,0.286512668,1.802340702
1206,298,35,2007,adult,2007,FinePix S5600,5,5,0,200,6.9,Normal,Cloudy,wet,2007,12,14,12/14/2007,11:06:19,Prime,Snap-matfile,NA,NA,right,347.88,52.66,upcurved,0,0,higher left,1066.8,1264.15,NA,non-musth,NA,foot,0,0,0,5,1.184992501,0.843887197,0.326096738,0.275188862,0.04936258,0.041656449,NA,NA,NA,NA,0.151374037,0.921992501,0.622887197,0.273096738,0.255188862,0.03636258,0.039656449,NA,NA,NA,NA,0.127374037,NA,NA,NA,NA,6.606152678
